Academic Year,Term,Subject,Course No.,Course Title,Instructor,GPA,A (%),A- (%),B+ (%),B (%),B- (%),C+ (%),C (%),C- (%),D+ (%),D (%),D- (%),F (%),Withdraws,Graded Enrollment,CRN,Credits
"2022-23","Fall","MUS","2045","Sightsinging Laboratory","Loeffert","3.28","20","30","10","0","30","10","0","0","0","0","0","0","0","10","88187","  1"
"2022-23","Fall","MUS","2264","Class Applied Percussion","Irrera","3.74","70","10","0","10","10","0","0","0","0","0","0","0","0","10","88194","  1"
"2022-23","Fall","MUS","2314","Woodwind Techniques I","Middleton","3.8","60","20","20","0","0","0","0","0","0","0","0","0","0","10","88197","  1"
"2022-23","Fall","NEUR","2036","Neuroscience Laboratory","McDaniel","3.33","70","0","0","10","0","10","0","0","0","0","0","10","0","10","88353","  1"
"2022-23","Fall","SYSB","4024","Careers & Prof Systems Biology","Chen","3.74","80","0","0","0","20","0","0","0","0","0","0","0","0","5","89958","  2"
"2022-23","Fall","IDS","3204","TS: Mindful Designer","Sullivan","3.91","70","30","0","0","0","0","0","0","0","0","0","0","0","10","90468","  1"
"2022-23","Fall","IDS","3204","Topics in Prof Development","Tomer","4","100","0","0","0","0","0","0","0","0","0","0","0","2","10","91534","  1"
"2022-23","Fall","APSC","4984","SS: Beef Cattle Repro Mgt","Wege Dias","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","91635","  2"
"2022-23","Fall","FST","4314","Food Processing Laboratory","Wiersema","3.5","80","0","0","10","0","0","0","0","0","0","0","10","0","10","91834","  1"
"2022-23","Fall","BMVS","5244","Veterinary Pharmacology","Davis","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","91983","  2"
"2022-23","Fall","HNFE","4814","Advanced Athletic Injuries","Wilkens-Reed","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","92607","  2"
"2022-23","Fall","HNFE","4814","Advanced Athletic Injuries","Phillips","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","92607","  2"
"2022-23","Fall","HNFE","4814","Advanced Athletic Injuries","Merritt","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","92607","  2"
"2022-23","Fall","HNFE","4814","Advanced Athletic Injuries","Anderson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","92607","  2"
"2023-24","Fall","ALCE","4024","Managing Agricultural SOEP","Milliken","2.88","40","0","0","20","20","0","0","0","0","0","20","0","0","5","80264","  2"
"2023-24","Fall","AOE","4205","Exper for Ocean Vehicle Design","Alexander","3.46","20","70","0","0","0","0","0","0","0","0","10","0","0","10","80466","  1"
"2023-24","Fall","AOE","4205","Exper for Ocean Vehicle Design","Alexander","3.27","10","40","20","10","0","10","10","0","0","0","0","0","0","10","80467","  1"
"2023-24","Fall","CHEM","4014","Survey of Chemical Literature","Saarinen","3.44","60","20","0","10","0","0","0","0","0","0","0","10","0","10","82930","  1"
"2023-24","Fall","CMDA","4994","Undergraduate Research","Brown","3.86","80","0","20","0","0","0","0","0","0","0","0","0","0","5","83092","  1"
"2023-24","Fall","CSES","3124","Soils Laboratory","Possinger","3.97","90","10","0","0","0","0","0","0","0","0","0","0","0","10","83600","  1"
"2023-24","Fall","DASC","1464","Dairy Cattle Handling","Knowlton","3.9","90","0","0","10","0","0","0","0","0","0","0","0","0","10","83623","  1"
"2023-24","Fall","DASC","1464","Dairy Cattle Handling","Knowlton","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","83625","  1"
"2023-24","Fall","DASC","1464","Dairy Cattle Handling","Knowlton","3.97","90","10","0","0","0","0","0","0","0","0","0","0","0","10","83626","  1"
"2023-24","Fall","ECE","2994","Undergraduate Research","Lanzerotti","3.85","60","40","0","0","0","0","0","0","0","0","0","0","0","5","83698","  1"
"2023-24","Fall","HNFE","4814","Advanced Athletic Injuries","Matthis","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","86307","  2"
"2023-24","Fall","HNFE","4814","Advanced Athletic Injuries","Bryan","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","86307","  2"
"2023-24","Fall","MSE","4424","Materials Laboratory II","Suchicital","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","10","88139","  1"
"2023-24","Fall","MUS","2274","Music Education Lab Ensemble","Reep","3.26","30","0","10","50","0","10","0","0","0","0","0","0","0","10","88209","  1"
"2023-24","Fall","MUS","2364","Intro to Music Education","OLeary","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","88213","  2"
"2023-24","Fall","MUS","2514","Individual Applied Voice","Thorsett","3.73","75","0","12.5","0","12.5","0","0","0","0","0","0","0","0","8","88215","  1"
"2023-24","Fall","MUS","3314","Instrumental Ensemble Music","Bean","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","88268","  1"
"2023-24","Fall","NANO","4994","Undergraduate Research","Nguyen","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","88333","  2"
"2023-24","Fall","PHYS","2216","General Physics Laboratory","Merritt","3.43","70","0","10","10","0","0","0","0","0","0","0","10","0","10","88821","  1"
"2023-24","Fall","PSYC","2024","Psych Transfer Student Course","Minford","3.5","80","0","0","10","0","0","0","0","0","0","0","10","0","10","89373","  1"
"2023-24","Fall","PSYC","4264","Lab in Phys Psyc","Neal","3.77","50","30","20","0","0","0","0","0","0","0","0","0","0","10","89407","  1"
"2023-24","Fall","TA","3014","Theatre Production Lab","Yates","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","90041","  1"
"2023-24","Fall","TA","3014","Theatre Production Lab","Iancu","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","90041","  1"
"2023-24","Fall","UAP","5424","TS: Weekend Module: Housing","Jones O'Brien","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","90137","  1"
"2023-24","Fall","MUS","3414","TS: Opera Workshop","Thorsett","3.74","50","30","10","10","0","0","0","0","0","0","0","0","0","10","90540","  1"
"2023-24","Fall","MUS","3414","TS: Opera Workshop","Masters","3.74","50","30","10","10","0","0","0","0","0","0","0","0","0","10","90540","  1"
"2023-24","Fall","MUS","4214","Instrumental Method Elementary","OLeary","3.6","40","20","20","20","0","0","0","0","0","0","0","0","0","5","90541","  2"
"2023-24","Fall","FST","2244","TS:Salute Food, Hlth & Culture","Eifert","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","91297","  1"
"2023-24","Fall","MUS","2516","Vocal Diction","Cowan","3.91","70","30","0","0","0","0","0","0","0","0","0","0","0","10","92374","  1"
"2022-23","Fall","AOE","4105","Experiments for AE Design","Coutier-Delgosha","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","80452","  1"
"2022-23","Fall","CHEM","2164","Majors Analytical Lab","Long","3.52","18.2","36.4","27.3","18.2","0","0","0","0","0","0","0","0","0","11","82781","  1"
"2022-23","Fall","CHEM","3625","Physical Chemistry Laboratory","Orler","3.64","72.7","0","0","18.2","0","0","9.1","0","0","0","0","0","0","11","82852","  1"
"2022-23","Fall","CSES","3124","Soils Laboratory","Possinger","4","100","0","0","0","0","0","0","0","0","0","0","0","1","11","83509","  1"
"2022-23","Fall","CSES","3124","Soils Laboratory","Possinger","3.97","90.9","9.1","0","0","0","0","0","0","0","0","0","0","0","11","83510","  1"
"2022-23","Fall","CSES","3124","Soils Laboratory","Possinger","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","83511","  1"
"2022-23","Fall","CSES","3124","Soils Laboratory","Possinger","3.78","72.7","0","18.2","9.1","0","0","0","0","0","0","0","0","0","11","83513","  1"
"2022-23","Fall","DASC","1464","Dairy Cattle Handling","Knowlton","3.82","90.9","0","0","0","0","0","9.1","0","0","0","0","0","0","11","83548","  1"
"2022-23","Fall","DASC","1464","Dairy Cattle Handling","Knowlton","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","83549","  1"
"2022-23","Fall","GRAD","5124","Grad Library Research Skills","Becksford","3.97","90.9","9.1","0","0","0","0","0","0","0","0","0","0","0","11","85952","  1"
"2022-23","Fall","LDRS","2964","Field Study","McCollum","3.73","63.6","9.1","9.1","18.2","0","0","0","0","0","0","0","0","0","11","86902","  1"
"2022-23","Fall","MINE","5944","Seminar","Zhang","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","87923","  1"
"2022-23","Fall","MSE","4424","Materials Laboratory II","Suchicital","3.91","90.9","0","0","9.1","0","0","0","0","0","0","0","0","0","11","88123","  1"
"2022-23","Fall","MUS","2734","Individual Applied Composition","Skidmore","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","88221","  1"
"2022-23","Fall","MUS","3314","Instrumental Ensemble Music","Pace","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","88243","  1"
"2022-23","Fall","MUS","3414","Choral Ensemble Music","Kluck","3.91","90.9","0","0","9.1","0","0","0","0","0","0","0","0","0","11","88262","  1"
"2022-23","Fall","NANO","3114","Prof Dissemination Nano Res","Tian","3.73","63.6","18.2","9.1","0","0","9.1","0","0","0","0","0","0","0","11","88321","  1"
"2022-23","Fall","PHYS","1155","Astronomy Laboratory","Simonetti","3.65","72.7","9.1","0","0","9.1","0","0","9.1","0","0","0","0","0","11","88787","  1"
"2022-23","Fall","TA","3014","Theatre Production Lab","Dye","3.82","90.9","0","0","0","0","0","9.1","0","0","0","0","0","1","11","90045","  1"
"2022-23","Fall","DASC","1574","DASC First Year Experience","Knowlton","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","90978","  1"
"2023-24","Fall","BIOL","1115","Principles of Biol Lab","Lee","2.98","36.4","27.3","0","9.1","9.1","0","0","0","0","0","0","18.2","0","11","81650","  1"
"2023-24","Fall","BIOL","3104","Cell Molecular Biol Laboratory","Voshell","3.75","90.9","0","0","0","0","0","0","0","9.1","0","0","0","0","11","81786","  1"
"2023-24","Fall","BSE","4534","Bioprocess Engineering Lab","Chen","3.66","36.4","27.3","36.4","0","0","0","0","0","0","0","0","0","0","11","82158","  1"
"2023-24","Fall","CHEM","1045","General Chemistry Laboratory","Tohidi","2.66","27.3","0","18.2","0","18.2","9.1","0","9.1","9.1","0","0","9.1","0","11","82798","  1"
"2023-24","Fall","DASC","1464","Dairy Cattle Handling","Knowlton","3.91","90.9","0","0","9.1","0","0","0","0","0","0","0","0","0","11","83624","  1"
"2023-24","Fall","EDCT","4964","Field Study/Practicum","Sutphin","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","84596","  1"
"2023-24","Fall","MUS","2214","Class Applied Piano","Baldwin","3.85","81.8","9.1","0","0","9.1","0","0","0","0","0","0","0","0","11","88207","  1"
"2023-24","Fall","MUS","3414","Choral Ensemble Music","Baldwin","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","88273","  1"
"2023-24","Fall","PHYS","1155","Astronomy Laboratory","Simonetti","3.97","90.9","9.1","0","0","0","0","0","0","0","0","0","0","0","11","88785","  1"
"2023-24","Fall","PSYC","4214","Cognitive Psyc Lab","Shafer","3.7","63.6","18.2","0","9.1","0","9.1","0","0","0","0","0","0","0","11","89403","  1"
"2023-24","Fall","SBIO","1004","Explorations in SBIO","Kline","3.82","90.9","0","0","0","0","0","9.1","0","0","0","0","0","0","11","89531","  1"
"2023-24","Fall","SPES","5004","Graduate Seminar Plant Env Sci","Beers","3.97","90.9","9.1","0","0","0","0","0","0","0","0","0","0","0","11","89776","  1"
"2023-24","Fall","TA","3014","Theatre Production Lab","Blackburn","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","90047","  1"
"2023-24","Fall","UAP","5424","TS: Plan, Parks, Open Spaces","Mastran","3.91","60","20","20","0","0","0","0","0","0","0","0","0","0","5","90134","  1"
"2023-24","Fall","CHEM","1066","Gen Chemistry Lab for Majors","Yee","3.13","36.4","18.2","0","18.2","9.1","9.1","0","0","0","0","0","9.1","0","11","91406","  1"
"2023-24","Fall","CHEM","3004","Bridge to the Future","Saarinen","3.31","63.6","9.1","0","0","9.1","0","9.1","0","0","0","0","9.1","0","11","91605","  1"
"2023-24","Fall","ENGE","2964","FS: IDPro","McNair","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","92126","  1"
"2022-23","Fall","ALCE","6415","Intro to Grad Teach Scholar","Rutherford","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","80310","  2"
"2022-23","Fall","AOE","4994","Undergraduate Research","Woolsey","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","80493","  1"
"2022-23","Fall","ARCH","5115","Media & Environment","Pritchett","4","80","0","0","20","0","0","0","0","0","0","0","0","0","5","81133","  0"
"2022-23","Fall","BSE","3494","Advanced Welding Technology","Mariger","3.98","91.7","8.3","0","0","0","0","0","0","0","0","0","0","0","12","82063","  1"
"2022-23","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.3","16.7","16.7","25","33.3","0","8.3","0","0","0","0","0","0","0","12","82832","  1"
"2022-23","Fall","ENT","3024","Insect Biology Laboratory","Marek","3.62","83.3","0","0","0","0","0","0","16.7","0","0","0","0","0","6","85086","  2"
"2022-23","Fall","FST","4534","Food Chemistry Lab","Yin","3.5","66.7","0","0","16.7","0","0","16.7","0","0","0","0","0","0","12","85651","  1"
"2022-23","Fall","HD","4994","UR:Lifespan Executive Function","Katz","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","86016","  1"
"2022-23","Fall","HD","5964","FW: Research Team","Grafsky","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","86032","  1"
"2022-23","Fall","HORT","3664","Hardscape Materials & Instal","Niemiera","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","86244","  2"
"2022-23","Fall","HORT","4504","Landscape Contracting","Douglas","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","86247","  2"
"2022-23","Fall","MSE","4424","Materials Laboratory II","Suchicital","3.43","50","25","0","16.7","0","0","0","0","0","0","0","8.3","0","12","88120","  1"
"2022-23","Fall","MSE","4424","Materials Laboratory II","Suchicital","3.02","33.3","0","25","16.7","0","8.3","0","0","8.3","0","8.3","0","0","12","88124","  1"
"2022-23","Fall","MUS","3045","Advanced Ear Training","Martinkus","2.93","8.3","25","8.3","16.7","8.3","8.3","16.7","8.3","0","0","0","0","0","12","88230","  1"
"2022-23","Fall","NEUR","5374","Research Exp in Neurosci","Olsen","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","88441","  2"
"2022-23","Fall","PHYS","2404","Physics Outreach","Simonetti","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","88987","  2"
"2022-23","Fall","PSYC","4264","Lab in Phys Psyc","Seah","3.45","25","25","25","8.3","16.7","0","0","0","0","0","0","0","0","12","89476","  1"
"2022-23","Fall","STAT","5754","Internship in Statistics","Leman","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","89881","  1"
"2022-23","Fall","PSYC","4214","Cognitive Psyc Lab","Salan","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","91421","  1"
"2022-23","Fall","LAHS","1014","Academic Recovery","Wallace","3.59","66.7","8.3","0","0","16.7","0","8.3","0","0","0","0","0","0","12","91542","  1"
"2022-23","Fall","HD","4994","UR: IMAGINE Lab","Culligan","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","92541","  1"
"2023-24","Fall","ALCE","5814","Topics in Ag Leader & Commu Ed","Sunderman","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","80281","  1"
"2023-24","Fall","ALCE","5814","Topics in Ag Leader & Commu Ed","McCain","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","80281","  1"
"2023-24","Fall","ALCE","6415","Intro to Grad Teach Scholar","Westfall-Rudd","3.72","66.7","0","16.7","16.7","0","0","0","0","0","0","0","0","0","6","80306","  2"
"2023-24","Fall","AOE","4105","Experiments for AE Design","Coutier-Delgosha","3.69","50","16.7","25","8.3","0","0","0","0","0","0","0","0","0","12","80463","  1"
"2023-24","Fall","APSC","2164","Comp/Lab Anim Care & Handling","Moore","3.47","33.3","25","16.7","8.3","8.3","8.3","0","0","0","0","0","0","0","12","80754","  1"
"2023-24","Fall","APSC","2164","Comp/Lab Anim Care & Handling","Bergamasco","3.47","33.3","25","16.7","8.3","8.3","8.3","0","0","0","0","0","0","0","12","80754","  1"
"2023-24","Fall","BIOL","2974","Independent Study","Lipscomb","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","81751","  2"
"2023-24","Fall","BMVS","5244","Veterinary Pharmacology","Davis","3.9","66.7","33.3","0","0","0","0","0","0","0","0","0","0","0","6","82120","  2"
"2023-24","Fall","CHEM","1045","General Chemistry Laboratory","Tohidi","3.75","75","0","0","25","0","0","0","0","0","0","0","0","2","12","82783","  1"
"2023-24","Fall","CHEM","4014","Survey of Chemical Literature","Saarinen","3.68","58.3","25","8.3","0","0","0","0","8.3","0","0","0","0","0","12","82931","  1"
"2023-24","Fall","ECE","3274","Elctrnc Circuits Lab II","Baumann","2.53","8.3","0","0","33.3","16.7","16.7","0","16.7","0","8.3","0","0","1","12","83713","  1"
"2023-24","Fall","GEOS","1124","Earth Res, Society & Env Lab","Chermak","3.83","83.3","0","0","16.7","0","0","0","0","0","0","0","0","0","12","85925","  1"
"2023-24","Fall","HNFE","4974","Independent Study","Anderson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","86312","  1"
"2023-24","Fall","LAHS","1014","Academic Recovery","Wallace","2.97","41.7","16.7","8.3","0","8.3","8.3","0","0","0","0","0","16.7","0","12","86859","  1"
"2023-24","Fall","MATH","3574","Applied Complex Variables","Clemons","3.22","50","0","16.7","8.3","0","0","8.3","8.3","8.3","0","0","0","2","12","87225","  1"
"2023-24","Fall","MSE","4424","Materials Laboratory II","Suchicital","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","88137","  1"
"2023-24","Fall","MUS","2524","Individual Applied Keyboard","Masters","3.92","90.9","0","0","9.1","0","0","0","0","0","0","0","0","0","11","88217","  1"
"2023-24","Fall","MUS","2544","Individual Applied Viola","Wilkens-Reed","3.81","77.8","11.1","0","0","0","0","11.1","0","0","0","0","0","0","9","88219","  1"
"2023-24","Fall","MUS","2815","Jazz Improvisation","Pace","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","88236","  2"
"2023-24","Fall","MUS","3035","Advanced Class Piano","Engle","3.9","66.7","33.3","0","0","0","0","0","0","0","0","0","0","0","12","88240","  1"
"2023-24","Fall","MUS","3045","Advanced Ear Training","Knoeckel","3.04","25","16.7","8.3","8.3","16.7","0","8.3","16.7","0","0","0","0","0","12","88243","  1"
"2023-24","Fall","MUS","3314","Instrumental Ensemble Music","Crafton","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","88254","  1"
"2023-24","Fall","MUS","4614","Adv Ind App Saxophone","Hutchins","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","88287","  1"
"2023-24","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.52","75","0","0","8.3","0","0","8.3","0","8.3","0","0","0","0","12","88814","  1"
